"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"1",75,30,52,6,57,21,2,29,69,22,13,15,10,37,24,52,31,59,35,9,10,22,10,12,4,20,21,14,32,37,12,29,11,97,6,7,35,25,11,12,8,66,51,32,28,25,36,8,18,8,16,21,17,38,5,20,8,20,41,30,50,60,38,21,31,51,41,23,18,7,34,20,28,9,29,73,20,21,60,23,19,30,9,14,49,34,28,42,46,35,28,7,25,34,31,14,15,19,13,41,48,28,16,27,57,20,16,45,14,39,12,51,31,33,20,23,51,38,36,37,60,21,26,16,31,61,32,5,14,57,25,28,24,71,50,31,29,22,19,51,31,131,37,20,20,8,14,45,21,29,30,43,9,29,70,49,6,26,14,32,18,51,25,21,26,52,52,2,3,10
"2",20,30,29,34,33,49,30,21,12,25,112,14,90,14,15,22,11,8,10,48,24,19,54,24,18,8,65,35,49,16,16,10,32,27,10,22,64,8,23,26,23,30,36,20,36,22,34,9,40,35,18,89,19,19,7,20,17,49,22,57,18,22,8,58,25,57,24,38,10,7,9,21,34,47,38,42,59,38,66,18,10,39,11,22,57,46,26,9,86,59,21,39,28,7,59,12,23,25,20,23,12,13,20,7,16,19,15,7,28,55,12,35,9,39,8,64,23,9,54,21,59,30,80,52,11,22,25,36,16,12,38,40,15,37,8,105,6,68,12,23,36,29,18,20,14,8,10,31,11,10,27,67,19,30,37,45,18,13,30,27,26,25,38,10,30,36,18,58,31,27
"3",36,15,14,24,13,24,37,44,13,20,55,17,7,10,24,49,25,48,35,72,20,43,13,61,12,20,12,26,8,30,76,12,32,21,25,50,17,12,12,31,33,13,59,16,32,32,15,30,14,32,47,23,44,19,43,58,40,30,35,29,13,53,41,27,11,67,46,8,25,16,33,21,19,19,12,20,42,15,10,37,17,20,46,15,40,27,20,18,45,26,50,19,25,17,10,49,21,31,22,22,38,39,49,6,36,21,48,49,19,10,9,43,21,13,46,32,44,23,32,25,50,101,19,55,17,57,29,28,30,31,26,30,27,64,41,35,17,25,19,29,98,11,10,43,36,55,27,19,22,50,17,14,18,13,20,13,7,8,36,17,42,48,33,34,37,12,45,16,15,17
"4",35,7,5,40,19,124,31,2,27,17,39,33,13,19,11,32,24,10,78,30,41,13,40,56,34,46,35,42,15,13,32,22,33,66,23,27,42,36,36,88,10,33,29,31,16,24,15,30,26,19,26,46,29,12,29,6,26,43,11,11,25,21,39,31,28,26,22,51,45,21,27,25,11,55,93,11,13,27,33,19,45,13,13,23,17,20,29,20,37,17,47,29,4,24,57,54,13,8,30,63,73,75,11,17,24,13,33,28,24,43,29,58,64,57,57,9,18,67,29,13,30,36,47,24,50,24,27,16,44,10,41,22,19,21,26,17,8,39,22,17,27,21,25,24,26,25,33,35,8,9,17,16,11,11,38,48,22,8,32,14,21,10,8,15,18,11,43,30,58,60
"5",39,58,23,21,44,31,25,13,38,24,35,31,94,47,37,32,18,23,12,38,14,27,9,35,16,28,22,38,18,50,24,27,27,33,67,10,11,23,49,16,32,14,35,27,29,37,17,2,48,18,65,26,51,6,21,14,25,33,31,35,33,22,50,30,19,17,30,22,41,30,78,12,26,23,12,20,48,43,55,18,9,29,31,1,8,10,30,41,0,67,31,36,17,16,17,26,28,13,17,61,8,34,32,20,12,10,42,14,12,30,25,7,15,93,14,28,26,26,7,9,46,38,27,39,19,41,16,42,55,6,30,6,11,145,12,31,71,37,20,70,44,6,69,20,16,33,39,31,13,14,47,44,32,14,20,9,24,16,23,24,13,35,23,10,21,50,64,32,16,62
"6",45,77,1,32,18,18,33,54,28,28,34,15,21,30,17,37,27,64,12,21,50,29,23,6,32,4,33,31,17,49,22,24,11,13,18,45,23,49,5,64,86,22,52,24,41,37,61,48,36,27,30,16,32,18,57,25,15,26,52,17,9,23,9,30,14,30,25,20,6,26,28,24,25,37,48,16,43,34,37,60,12,24,22,13,36,18,11,19,6,4,10,75,41,45,12,22,39,48,49,36,38,17,15,41,7,38,9,41,86,31,12,10,26,23,47,18,21,11,15,13,53,27,11,14,39,19,33,41,23,41,31,61,21,68,19,31,33,22,9,54,30,15,11,45,42,69,7,38,24,7,21,42,41,17,19,17,48,31,58,40,26,71,9,26,12,20,14,26,31,6
"7",39,22,7,38,33,11,50,23,14,40,10,52,27,62,14,10,53,27,43,52,34,14,25,37,35,12,15,31,18,44,16,18,23,15,16,13,24,14,27,17,21,14,18,24,39,52,13,59,22,20,38,10,46,14,10,41,46,25,20,21,6,25,17,39,21,48,8,24,56,33,10,47,15,17,24,22,27,49,11,15,16,57,18,25,7,18,17,35,75,21,53,26,29,27,48,10,16,57,32,21,24,21,21,33,21,53,30,28,15,62,30,26,5,22,53,14,85,26,55,4,69,49,74,27,41,31,66,61,36,30,20,38,53,12,30,39,11,84,32,49,18,24,11,41,16,18,31,26,29,10,13,31,21,47,30,27,27,39,9,35,24,25,31,20,14,44,36,50,8,15
"8",42,50,20,19,32,10,30,41,45,18,82,18,22,21,13,81,25,27,16,7,66,71,17,8,8,56,40,34,57,28,5,42,17,12,26,14,39,1,23,22,22,13,37,16,18,41,14,60,6,21,43,25,47,20,18,22,13,12,50,12,44,31,39,18,35,23,51,2,47,42,18,14,21,62,17,16,18,36,5,33,15,15,25,62,45,26,55,14,25,100,33,14,15,33,30,51,44,15,20,27,32,16,55,12,31,3,39,45,23,22,29,13,100,44,24,17,47,54,15,13,68,43,88,23,18,25,15,31,16,4,30,21,9,12,39,10,13,25,41,10,21,28,38,50,36,43,9,23,16,83,32,39,19,42,13,21,33,18,33,15,18,6,31,20,10,26,51,34,38,28
"9",4,9,44,5,24,26,26,10,32,25,19,6,31,22,25,53,81,13,74,24,26,18,18,27,29,35,6,55,50,58,49,17,56,12,16,27,65,21,37,27,37,23,16,13,55,34,84,66,37,17,25,19,41,50,18,49,9,52,34,7,27,32,17,24,53,23,12,67,13,55,34,31,29,23,12,2,22,22,38,77,28,17,29,26,10,31,12,25,32,27,48,27,65,10,15,40,19,40,30,33,60,4,35,27,30,31,18,29,51,47,28,8,46,37,26,20,27,30,19,28,65,27,6,18,23,7,8,18,48,31,6,35,25,25,24,30,17,56,71,23,26,7,74,35,35,40,8,19,21,14,28,26,53,27,44,44,17,19,20,15,18,44,4,2,36,8,23,14,35,15
"10",17,20,30,28,58,41,17,45,8,4,18,9,39,40,21,5,5,18,3,28,20,25,23,25,17,10,22,28,25,13,9,36,12,40,95,13,33,32,58,4,24,32,36,57,34,16,69,39,25,60,25,31,46,23,22,34,13,35,38,10,42,22,29,31,38,25,30,14,12,13,43,37,47,60,25,62,6,11,15,19,0,46,21,6,17,44,50,48,21,17,36,35,33,18,30,12,17,78,10,25,16,17,84,15,18,32,45,50,31,7,24,42,26,28,52,30,46,63,15,18,64,22,56,8,27,36,8,18,21,27,14,15,54,7,67,48,42,11,8,23,28,22,3,14,6,14,20,24,29,31,30,49,6,23,29,5,23,79,37,57,69,12,11,15,73,45,49,20,82,52
