"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",81,143,91,44,129,76,42,59,158,121,146,82,234,142,23,77,69,87,77,91,13,182,157,128,120,88,55,19,14,88,57,82,105,155,68,71,106,110,44,406,64,112,64,136,16,102,112,162,23,169
"2",75,53,167,72,102,45,126,82,57,108,98,130,198,158,28,118,176,120,98,21,59,36,132,67,112,77,312,25,89,74,43,22,38,51,48,145,59,75,63,234,33,217,93,162,173,90,134,138,63,104
"3",16,72,40,145,86,96,113,78,74,137,73,133,116,156,34,141,66,209,72,108,18,99,90,118,134,36,273,100,120,12,51,44,163,77,50,266,156,59,104,190,68,143,20,115,58,85,64,156,86,80
"4",75,178,70,74,76,153,130,65,114,58,33,115,194,168,62,67,29,222,125,126,105,65,76,164,139,83,141,78,50,157,92,13,135,25,93,58,92,148,131,166,89,183,33,128,65,129,67,71,43,47
"5",48,47,118,81,77,141,35,60,81,67,65,180,112,101,56,26,120,149,109,71,91,52,128,68,251,37,204,46,72,75,218,148,98,98,96,96,81,134,103,183,108,260,54,149,63,73,29,60,106,75
"6",87,62,82,103,90,46,85,34,29,120,63,61,142,113,59,164,92,93,100,116,137,94,201,145,153,185,239,42,132,42,63,117,27,82,35,94,86,69,96,181,70,137,128,58,163,71,68,224,80,40
"7",127,99,150,12,236,103,85,38,45,143,60,93,112,142,71,86,62,120,163,146,44,132,250,110,77,131,96,49,53,106,71,76,23,44,34,167,42,110,23,175,40,53,248,116,111,67,53,113,85,208
"8",79,188,137,78,40,13,137,62,41,76,68,193,243,39,104,72,56,80,132,104,180,38,269,58,72,81,207,54,31,130,56,27,114,151,107,90,57,21,37,81,63,196,128,146,178,92,51,202,111,30
"9",71,153,138,198,125,32,110,89,221,69,56,107,67,135,59,33,93,59,85,54,88,33,140,157,235,32,322,90,109,66,23,81,62,103,181,75,25,64,54,106,28,106,93,140,43,184,106,143,61,96
"10",62,156,58,60,82,103,63,64,115,68,59,147,187,64,34,102,141,37,184,21,62,121,93,62,157,117,286,41,11,123,100,75,74,44,121,111,81,260,67,323,130,63,51,76,41,53,123,144,90,93
"11",94,74,90,127,133,66,17,37,72,93,191,63,161,113,112,38,116,136,153,108,82,129,87,78,52,28,227,83,17,74,46,146,25,93,52,94,49,163,54,186,77,177,83,103,95,129,141,189,143,104
"12",50,99,293,76,47,43,66,85,148,75,84,106,273,99,35,157,136,129,35,50,37,97,119,76,50,57,136,52,45,20,48,162,73,116,76,196,173,160,75,206,26,96,156,101,44,159,81,110,125,42
"13",124,40,58,97,112,49,111,42,46,115,77,171,173,182,81,28,85,41,59,78,27,43,117,72,154,36,190,51,106,48,106,191,156,43,205,96,91,171,160,265,37,59,81,152,139,112,58,199,43,23
"14",62,96,147,45,112,131,84,148,192,69,37,131,130,59,82,111,160,147,27,23,126,134,110,34,93,11,174,11,81,58,255,16,99,101,139,142,141,100,72,245,124,27,104,22,127,58,148,85,57,113
"15",165,78,70,108,163,72,171,56,175,105,40,112,181,134,50,40,46,157,53,22,91,108,197,59,55,104,139,129,80,34,77,181,51,148,36,130,53,76,62,368,155,127,29,55,79,29,44,134,107,65
"16",190,70,196,116,99,41,43,66,77,264,59,154,225,121,80,28,50,100,57,50,230,75,123,86,104,88,177,24,81,28,50,115,167,60,59,50,70,103,104,146,52,177,109,156,50,71,51,175,76,57
"17",102,77,89,111,108,148,146,76,155,65,109,75,106,13,198,159,51,59,124,7,54,95,234,46,108,36,125,45,34,35,96,119,139,37,40,247,94,137,63,236,21,116,103,61,47,145,14,113,279,103
"18",69,23,60,25,54,81,168,67,77,191,40,171,187,88,38,33,124,67,66,58,64,61,125,83,190,22,307,60,108,50,17,33,146,107,117,97,87,196,127,314,76,110,124,79,40,77,66,115,195,120
"19",47,65,269,102,33,89,136,16,95,127,126,87,132,57,52,26,20,141,105,92,123,31,126,151,177,25,337,73,68,54,104,112,105,34,159,64,122,109,26,254,96,155,11,47,45,122,155,133,104,61
"20",54,157,42,69,38,166,102,29,92,121,84,185,208,57,118,93,41,59,213,31,68,51,132,174,231,54,131,57,64,146,75,68,51,102,67,74,91,81,51,214,91,153,25,33,189,46,38,104,177,203
"21",106,98,23,93,52,89,53,69,187,59,82,99,120,100,138,36,49,108,54,36,45,233,119,153,278,166,229,87,43,16,23,128,70,45,96,149,95,32,85,240,132,125,48,67,118,73,205,106,70,73
"22",255,60,194,24,66,176,70,106,218,48,132,32,119,120,111,32,50,103,13,37,98,132,84,162,77,35,109,87,97,38,80,125,45,66,187,106,95,147,93,240,104,153,51,145,70,46,46,136,53,127
"23",61,120,62,107,86,68,38,86,90,141,54,119,136,109,78,46,107,115,111,51,65,5,163,151,101,60,222,54,52,142,62,54,73,133,104,108,177,209,80,222,60,215,37,174,143,86,53,102,34,74
"24",99,45,112,75,89,95,95,35,123,92,42,172,136,138,104,44,51,39,87,36,38,13,222,68,206,105,327,120,76,3,33,37,61,195,63,129,40,151,80,269,106,112,68,148,23,124,76,187,102,109
"25",95,67,221,95,157,74,44,38,106,128,109,166,181,71,109,81,66,75,79,94,106,80,137,172,181,72,139,50,102,66,69,81,188,33,74,207,74,163,73,81,127,131,26,69,101,40,50,108,55,89
"26",100,135,190,44,79,25,165,76,237,73,79,47,111,42,70,127,167,81,186,86,112,112,69,62,19,78,82,75,70,210,126,14,46,120,89,87,86,195,85,136,104,96,107,51,51,141,51,176,79,151
"27",97,125,131,54,51,114,61,65,226,144,21,114,99,101,35,100,75,70,98,18,199,71,167,154,132,27,206,60,204,95,150,177,61,44,47,61,17,119,97,182,78,94,71,168,58,83,109,126,59,85
"28",52,59,54,59,105,68,147,20,152,40,59,122,118,64,12,45,74,207,119,87,111,123,130,95,208,12,265,62,41,71,32,52,101,133,63,220,21,189,53,154,40,56,196,63,149,102,173,70,170,182
"29",153,41,58,99,94,51,140,39,60,59,80,76,207,32,94,100,173,126,35,27,82,63,126,69,110,210,167,82,96,182,32,89,89,57,75,244,211,124,117,229,105,90,34,85,92,65,103,117,77,34
"30",68,92,97,111,89,45,63,143,160,64,80,33,340,116,42,89,48,75,120,80,77,77,167,67,108,75,205,81,160,121,90,48,174,86,100,107,114,172,108,112,56,35,63,86,15,135,186,56,104,60
"31",112,25,74,134,73,66,94,5,185,15,77,119,140,80,197,156,64,271,202,30,52,68,115,95,171,46,108,49,49,55,20,49,65,88,212,193,181,106,80,208,131,85,80,206,111,33,69,98,27,31
"32",62,97,74,53,89,82,136,31,121,80,98,96,113,67,79,40,89,83,116,42,73,99,86,59,313,76,129,107,43,160,28,78,132,55,128,228,52,254,99,221,34,129,73,99,55,57,105,140,113,127
"33",17,95,85,77,255,73,37,129,221,47,52,77,220,83,51,45,18,73,58,200,187,60,163,113,181,20,167,54,93,104,43,138,69,83,197,48,52,29,110,184,140,176,148,108,118,48,43,94,33,84
"34",145,139,81,36,47,96,42,122,81,8,133,81,182,18,57,66,106,27,100,62,125,125,82,211,109,36,117,66,74,167,49,104,197,87,35,120,144,181,9,190,97,156,19,134,126,226,97,80,163,45
"35",116,130,145,81,15,77,105,71,104,30,72,47,159,174,75,145,75,74,114,115,141,99,198,41,150,27,125,108,39,120,43,38,78,131,128,117,59,160,112,128,110,214,79,49,143,222,23,74,55,65
"36",50,104,127,95,108,87,117,47,58,34,29,134,140,50,108,84,121,222,78,78,40,58,201,158,183,43,174,137,81,34,87,26,91,74,118,122,85,134,41,195,52,145,117,149,110,72,176,16,89,121
"37",100,39,199,44,82,18,72,186,76,73,76,77,274,33,81,74,173,85,124,81,64,73,130,35,42,41,135,198,62,65,99,55,189,79,116,140,34,77,92,282,179,195,56,95,107,85,62,112,52,82
"38",108,150,96,56,102,150,154,54,146,51,47,78,173,54,208,59,86,99,133,34,119,74,213,69,164,25,158,108,104,48,48,186,94,116,54,173,38,116,47,206,61,67,89,100,155,64,74,84,84,24
"39",93,107,102,25,54,57,105,74,54,116,69,194,244,41,117,80,96,142,77,87,58,20,76,127,97,71,211,89,126,37,18,87,111,55,276,79,81,167,72,211,128,56,39,107,94,34,177,174,124,64
"40",41,41,165,33,104,85,184,101,115,59,48,61,354,107,112,73,16,80,55,56,23,9,155,175,170,62,227,51,47,37,111,43,172,42,60,83,90,101,56,251,155,112,75,201,54,326,58,73,29,62
"41",84,117,73,66,77,151,215,19,68,124,72,67,144,42,36,90,110,84,97,182,45,71,180,75,120,20,245,90,97,49,40,112,44,115,78,166,84,49,185,208,146,288,44,112,52,112,54,97,68,36
"42",59,63,183,83,19,42,70,182,145,53,22,91,170,117,124,37,187,32,81,140,140,108,97,86,207,120,165,67,125,22,56,149,43,94,146,194,77,107,115,216,25,127,38,111,114,36,56,106,62,91
"43",26,73,160,22,248,87,106,29,44,125,47,149,131,19,35,38,63,154,17,28,84,56,101,29,94,134,270,54,135,54,34,96,64,69,52,136,90,113,148,456,245,104,22,93,179,50,81,222,34,100
"44",136,59,33,105,94,60,68,57,66,45,54,159,230,114,59,49,138,27,136,136,14,92,154,77,150,90,122,42,46,131,28,148,52,149,41,250,102,222,26,214,72,142,30,107,94,186,105,101,181,7
"45",44,62,217,67,122,78,110,65,99,153,111,156,69,66,131,163,68,63,96,146,47,126,94,58,81,139,196,54,40,117,91,26,48,156,97,95,42,97,76,133,121,64,84,190,154,110,50,140,69,119
"46",36,176,111,20,75,109,56,50,100,82,43,86,170,47,118,135,34,165,91,102,10,123,128,152,120,40,196,67,125,46,90,88,181,144,109,111,39,157,169,217,58,121,139,84,38,82,81,99,135,45
"47",73,65,239,66,135,95,40,98,68,65,41,105,134,122,76,49,34,116,97,107,93,92,92,42,358,83,147,120,84,65,46,33,185,149,61,77,40,174,41,345,83,100,27,65,117,146,60,121,52,77
"48",149,76,161,54,145,49,69,69,103,235,216,104,181,59,87,51,60,223,115,106,12,86,77,55,125,116,125,28,145,150,40,88,159,70,123,125,80,93,132,205,83,39,30,137,77,5,51,79,78,75
"49",100,129,147,123,43,120,31,42,126,74,37,91,242,66,149,79,35,59,87,72,33,18,60,33,249,103,235,143,139,42,38,84,118,60,179,81,105,126,58,342,59,100,84,65,34,138,79,129,41,173
"50",101,32,73,32,117,42,84,107,71,160,59,62,281,65,127,65,12,113,68,38,65,146,17,99,104,61,173,41,84,73,80,197,95,262,34,111,84,147,97,252,112,236,37,45,82,155,69,124,156,53
"51",102,23,92,70,64,77,45,21,95,83,27,166,84,147,107,93,116,65,96,91,38,101,204,216,72,58,218,71,35,127,120,77,194,100,71,165,90,224,80,209,92,192,57,44,30,159,123,49,65,55
"52",151,73,144,111,130,44,57,127,33,81,78,213,162,121,29,120,58,198,101,28,43,86,107,101,149,43,128,63,32,52,65,61,75,146,62,206,108,179,86,198,13,117,124,118,158,65,167,97,26,66
"53",159,66,137,52,151,18,120,35,144,90,86,96,250,59,53,53,29,129,89,169,59,26,69,85,273,124,260,142,88,46,121,34,40,76,68,118,88,197,85,166,70,74,62,153,143,71,26,106,94,51
"54",85,244,93,23,106,68,25,62,46,135,66,122,262,47,46,53,28,187,44,60,143,64,221,81,167,20,175,136,19,154,99,99,136,66,76,133,98,103,55,138,54,178,19,133,102,241,44,132,59,53
"55",42,45,93,173,64,10,13,27,168,88,142,178,98,65,105,68,59,175,147,85,66,45,220,150,104,63,234,128,155,34,145,84,51,25,116,86,141,180,126,266,115,101,37,113,80,21,69,60,43,97
"56",193,36,215,179,69,30,98,68,70,46,82,27,143,102,78,156,51,130,50,51,44,119,127,10,222,12,147,107,99,32,58,41,100,30,26,119,226,47,150,329,44,141,77,95,54,194,125,130,69,152
"57",39,141,70,15,88,59,94,101,167,130,69,138,143,135,35,67,12,146,79,141,10,173,96,50,194,181,94,71,116,110,45,92,22,48,86,86,81,90,50,258,54,235,89,157,95,33,24,224,102,165
"58",103,56,148,168,85,77,113,43,96,42,4,39,237,137,92,106,28,85,63,130,80,58,101,49,131,100,245,93,148,74,117,34,60,205,16,55,23,171,63,182,127,104,42,140,144,173,76,117,95,125
"59",86,52,158,79,220,53,69,68,168,41,76,98,233,58,81,40,85,56,143,51,39,46,88,68,174,104,239,19,70,125,108,57,95,152,72,119,70,128,95,324,97,176,61,76,89,155,54,77,87,21
"60",62,52,173,103,47,30,130,77,123,101,112,31,150,57,27,64,31,116,121,111,73,144,115,38,164,40,248,135,79,94,73,88,36,91,61,64,150,118,107,172,114,136,116,130,28,144,74,230,159,61
"61",67,91,84,33,132,66,129,6,210,90,78,126,78,116,187,99,86,64,70,80,83,46,190,66,105,63,67,156,50,101,102,126,58,82,165,137,52,102,165,207,55,61,67,150,132,217,106,32,142,23
"62",114,51,188,67,253,129,66,61,123,115,58,168,185,94,131,60,41,163,137,101,30,47,149,33,147,89,163,64,61,88,80,26,96,38,82,93,115,119,85,179,89,164,42,130,67,26,98,101,101,93
"63",85,156,266,86,61,30,89,149,45,39,73,66,122,120,139,24,85,128,123,86,59,45,154,78,116,57,214,92,102,46,71,49,104,201,38,128,69,160,43,208,118,117,49,46,40,64,224,188,67,81
"64",79,147,89,126,65,23,192,93,139,36,68,119,164,39,91,27,74,86,165,67,95,131,113,59,114,115,110,53,186,78,149,168,102,25,51,55,141,159,69,148,212,118,55,58,108,146,58,36,143,56
"65",46,30,69,62,132,23,104,59,175,78,100,43,112,32,90,72,113,107,135,74,56,197,75,94,156,39,147,81,85,71,33,70,121,67,105,148,200,93,210,362,72,51,78,83,63,70,119,178,123,97
"66",60,51,176,52,108,100,181,15,63,75,50,104,165,62,230,54,55,160,41,11,96,50,155,107,282,88,162,71,34,64,94,87,208,74,78,169,108,57,231,189,35,49,212,32,55,33,18,165,162,22
"67",40,73,125,53,77,122,65,75,31,31,125,250,289,35,38,97,61,101,8,27,108,72,122,256,176,80,133,70,12,43,42,45,56,189,128,274,65,173,92,194,71,100,93,32,108,149,125,76,172,21
