"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",147,178,307,255,142,447,503,244,192,731,131,519,111,287,72,99,80,125,86,344
"2",89,171,155,265,117,283,660,240,174,236,331,223,200,576,313,107,200,125,255,280
"3",237,139,260,48,308,291,700,148,106,378,99,156,175,336,315,279,34,213,185,593
"4",99,535,221,191,131,225,608,69,127,429,157,230,265,480,191,236,138,179,92,397
"5",134,110,291,225,200,407,403,141,168,272,116,416,248,478,124,144,400,167,123,433
"6",144,159,112,256,180,281,345,277,425,153,96,202,376,270,232,337,308,87,343,417
"7",312,171,272,66,282,220,558,167,282,380,75,101,206,350,201,250,275,236,279,317
"8",153,241,111,126,253,218,628,121,250,522,142,189,101,329,341,110,556,336,113,160
"9",274,421,72,88,124,482,415,331,320,302,32,200,95,623,132,96,263,258,286,186
"10",283,175,216,329,132,401,579,8,233,229,181,192,109,531,179,342,161,442,49,229
"11",76,225,433,71,321,426,656,76,180,344,82,328,109,729,83,244,158,123,111,225
"12",152,243,163,172,342,190,376,100,755,283,125,195,141,278,81,314,118,196,241,535
"13",145,196,34,186,230,369,527,169,245,274,59,485,60,533,82,184,168,271,185,598
"14",362,183,129,192,179,252,419,83,509,340,218,492,147,256,68,417,136,192,192,234
"15",123,105,82,83,182,375,743,105,402,279,244,333,141,577,123,309,207,90,74,423
"16",127,273,89,193,271,168,722,124,226,407,235,266,133,493,202,225,228,248,209,161
"17",284,332,178,168,137,298,671,157,466,544,82,195,146,329,136,267,85,131,99,295
"18",307,76,122,77,138,164,339,190,344,307,226,171,422,508,143,252,132,254,211,617
"19",93,140,183,166,104,332,643,55,255,351,273,396,91,504,114,386,329,143,158,284
"20",197,413,266,78,242,364,603,192,201,305,214,244,44,367,266,163,191,350,97,203
"21",234,67,182,304,112,302,280,310,641,359,256,147,128,382,213,236,39,190,214,404
"22",214,186,442,81,412,481,615,148,469,283,77,167,270,238,97,114,147,151,74,334
"23",76,237,328,127,161,302,687,131,160,416,146,472,189,397,297,130,164,25,363,192
"24",124,108,289,183,325,510,715,133,300,193,49,371,310,371,46,174,202,107,89,401
"25",246,116,152,421,117,461,383,116,241,663,74,134,66,548,114,260,51,226,273,338
"26",249,103,341,141,111,225,475,143,222,197,168,469,184,684,112,463,203,230,103,177
"27",84,274,286,252,313,430,333,124,269,678,169,155,88,299,205,211,318,65,154,293
"28",505,177,275,134,317,335,239,229,210,345,251,376,178,537,289,83,185,124,40,171
"29",194,27,104,310,137,325,743,119,69,557,268,185,171,716,427,202,32,104,200,110
"30",158,105,153,152,289,282,560,377,192,211,87,274,418,305,245,296,259,362,59,216
"31",306,102,255,101,231,334,612,161,253,532,154,486,83,242,182,189,184,230,113,250
"32",323,261,112,131,59,424,685,146,294,472,157,270,177,142,49,103,105,466,69,555
"33",37,190,253,325,138,353,401,152,411,205,158,523,106,256,240,144,303,254,54,497
"34",301,58,105,210,120,467,799,121,166,258,104,248,194,561,149,69,383,209,187,291
"35",143,222,247,159,170,172,438,368,162,480,65,230,164,635,151,31,70,367,195,531
"36",300,37,98,276,218,405,673,113,184,333,193,202,159,406,238,237,284,153,123,368
"37",89,142,171,227,44,459,269,181,158,396,176,352,186,807,226,205,354,229,68,261
"38",308,123,158,64,135,345,687,82,491,250,240,269,193,498,243,136,76,153,82,467
"39",169,277,147,134,69,334,545,294,158,454,251,295,268,415,361,133,179,132,75,310
"40",455,128,60,218,239,476,399,255,375,373,176,150,164,204,354,110,150,223,229,262
"41",133,102,178,175,208,482,466,44,390,215,371,691,100,419,101,69,150,204,107,395
"42",201,137,76,171,160,399,489,206,395,252,148,413,48,449,280,339,337,238,31,231
"43",159,69,496,83,71,197,399,152,456,199,387,685,216,327,143,147,182,166,134,332
"44",140,333,336,98,354,72,824,284,239,162,90,315,128,489,206,66,102,86,305,371
"45",294,64,55,101,99,477,294,111,280,520,157,187,241,712,307,158,107,409,181,246
"46",56,252,115,184,181,253,527,216,221,507,83,483,106,571,22,172,79,217,134,621
"47",255,50,194,167,84,255,770,257,362,264,92,379,249,401,232,216,119,110,154,390
"48",268,232,336,240,371,348,481,128,168,285,60,226,159,407,41,206,361,183,136,364
"49",93,147,112,51,94,114,558,71,142,308,219,580,316,794,109,243,239,410,145,255
"50",61,94,139,74,487,264,614,245,154,379,137,113,142,342,302,471,209,185,224,364
"51",356,109,120,217,165,241,363,123,210,551,227,290,121,594,164,115,191,441,55,347
"52",77,212,168,80,211,311,606,89,216,277,125,649,206,738,119,141,312,127,121,215
"53",85,339,277,76,337,278,407,115,147,408,126,136,166,374,61,510,86,425,280,367
"54",250,320,93,209,216,386,341,152,115,347,296,354,242,496,302,189,313,192,78,109
"55",33,369,93,111,77,313,485,159,388,551,123,228,236,384,276,195,71,200,187,521
"56",234,249,94,165,284,158,592,161,552,236,340,226,275,430,120,274,79,187,56,288
"57",88,180,134,45,295,314,328,118,270,605,265,211,305,470,166,498,124,194,146,244
"58",108,151,179,209,333,497,642,62,244,63,168,183,206,271,158,226,314,433,149,404
"59",246,397,247,81,133,312,709,311,301,363,115,158,156,300,195,254,229,152,10,331
"60",105,92,227,59,365,387,374,296,426,185,357,414,220,448,230,68,171,262,25,289
"61",260,30,127,242,141,269,708,285,161,397,353,282,96,455,48,18,202,249,304,373
"62",119,254,432,117,97,268,519,192,284,321,212,204,164,541,188,106,213,299,82,388
"63",360,84,182,101,230,301,694,208,55,396,76,277,150,597,309,172,152,335,83,238
"64",406,337,106,158,258,423,244,99,490,207,128,264,151,501,241,336,183,117,91,260
"65",158,54,203,127,66,522,747,61,319,350,137,165,118,501,311,96,395,103,212,355
"66",212,358,73,106,128,405,263,490,121,300,172,311,104,691,343,118,240,186,127,252
"67",374,140,86,66,158,330,497,133,468,281,292,403,143,290,295,79,128,66,250,521
"68",189,319,352,140,119,529,558,136,210,237,124,392,30,559,161,82,155,273,160,275
"69",160,142,76,24,388,550,553,178,103,407,61,418,163,356,296,208,144,230,202,341
"70",121,183,310,152,225,251,566,66,281,404,79,178,155,224,157,263,391,232,374,388
"71",119,257,257,124,105,295,842,106,130,616,44,236,104,515,240,221,119,85,226,359
"72",162,115,199,195,319,428,556,102,205,171,152,630,167,585,137,101,84,220,55,417
"73",169,146,251,70,386,362,1005,152,92,333,93,105,96,424,235,107,437,31,160,346
"74",94,182,107,372,280,317,459,348,318,207,145,437,162,601,60,128,68,271,60,384
"75",322,351,245,133,162,237,270,129,230,523,221,137,50,535,293,125,164,414,86,373
"76",222,286,207,130,467,347,670,81,144,452,166,145,109,341,141,251,134,206,78,423
"77",161,74,48,70,115,203,536,287,309,382,160,292,244,507,89,101,167,478,533,244
"78",288,288,179,227,177,198,372,122,321,421,163,282,196,664,247,78,134,280,103,260
"79",253,140,292,126,393,295,273,235,256,380,201,286,196,423,238,52,240,210,95,416
"80",168,214,209,162,161,141,848,128,344,598,75,363,123,497,214,77,111,183,103,281
"81",140,102,120,173,70,210,545,229,268,239,115,430,245,553,101,184,199,361,363,353
"82",200,239,205,245,215,264,423,75,392,363,62,574,120,652,158,94,294,173,68,184
"83",110,56,370,217,85,661,347,210,310,209,156,339,129,400,163,447,75,142,189,385
"84",159,59,141,56,374,220,1341,76,178,135,117,150,175,72,302,157,470,218,143,457
"85",96,404,151,95,300,407,660,119,173,312,80,381,115,335,339,215,113,258,245,202
"86",482,63,311,82,58,423,403,139,229,318,214,185,195,851,182,172,158,150,122,263
"87",108,129,375,382,124,284,324,67,204,293,158,514,222,270,129,107,129,198,572,411
"88",268,119,157,21,146,331,761,490,242,341,67,290,189,534,121,82,215,201,254,171
