"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",34,36,30,110,172,106,129,313,100,38,236,99,56,176,162,19,58,74,161,151,52,168,72,50,29,28,88,59,73,72,78,150,66,470,116,158,32,70,122,121,35,86,83,28,116,21,34,118,104,41
"2",120,175,172,22,124,106,78,40,110,114,130,97,46,187,53,163,26,43,46,68,15,77,184,61,177,224,126,121,62,54,95,112,62,337,144,113,98,161,44,16,71,82,48,49,147,89,66,113,89,43
"3",92,60,221,41,69,128,57,122,116,115,186,64,182,105,100,40,69,88,170,27,42,68,110,118,47,111,73,66,44,130,66,48,35,330,82,129,98,125,200,70,27,43,73,55,155,32,100,196,156,119
"4",75,40,39,57,117,43,78,174,22,42,232,51,144,97,191,38,36,65,51,120,65,108,81,53,93,148,58,46,153,134,156,107,27,306,34,232,76,84,170,17,42,106,201,72,155,68,58,271,65,102
"5",54,33,113,147,157,94,126,76,138,44,184,80,104,223,64,92,29,189,75,50,92,132,138,71,65,139,100,40,40,40,111,62,124,397,63,71,65,168,103,76,43,92,44,119,120,154,70,75,28,86
"6",32,41,108,80,90,29,48,124,208,76,247,142,101,49,46,32,168,91,66,96,73,70,146,105,67,121,31,41,112,92,109,98,100,455,25,52,101,53,24,53,96,168,120,122,227,57,60,219,113,16
"7",32,73,43,47,129,75,12,123,57,129,265,87,61,153,57,46,133,72,132,121,35,132,218,42,97,105,80,263,30,137,97,35,62,331,54,120,89,74,155,123,60,46,146,34,137,23,105,108,147,68
"8",127,37,109,61,150,160,149,78,73,133,224,129,108,133,157,34,173,33,55,59,154,37,94,29,39,66,77,95,174,92,122,117,53,212,28,126,32,115,89,52,29,117,93,99,75,248,16,147,77,114
"9",82,24,100,40,133,120,58,70,80,85,159,112,44,180,89,95,120,166,109,13,48,197,192,56,43,107,105,128,81,41,124,30,105,416,110,137,84,63,27,53,126,33,47,46,286,74,85,127,121,29
"10",138,47,65,62,174,79,86,167,71,74,180,41,85,58,136,111,120,36,128,77,58,119,112,73,75,63,61,112,186,92,44,110,109,179,50,29,99,141,58,62,147,56,21,109,192,59,75,282,144,148
"11",105,38,64,11,99,114,60,176,114,112,116,288,22,89,102,7,42,53,100,59,28,52,143,55,178,156,30,87,34,111,136,86,77,398,39,104,105,37,175,108,5,147,59,135,105,197,116,105,64,157
"12",35,42,184,92,142,177,76,167,127,104,170,109,108,132,46,104,27,51,128,112,42,94,192,169,77,61,70,62,46,101,39,65,111,290,19,113,20,82,166,33,20,191,24,86,142,29,53,192,156,122
"13",115,62,97,74,100,47,139,56,308,66,208,30,181,100,57,47,138,113,89,93,159,88,147,31,47,23,97,60,30,102,96,55,78,197,363,103,64,72,81,109,33,44,30,31,133,45,130,222,123,87
"14",183,140,98,65,106,199,115,179,136,98,236,62,107,57,181,55,68,75,47,140,70,169,122,87,27,129,32,97,42,36,83,94,57,321,26,29,154,55,141,56,29,87,101,59,99,39,89,96,137,90
"15",15,210,120,36,165,116,60,128,90,74,245,107,45,136,87,61,48,71,37,67,55,49,181,96,98,128,82,75,92,140,121,69,31,315,57,59,103,97,194,107,56,134,57,57,45,109,26,122,151,176
"16",24,34,47,36,261,149,16,150,210,72,165,197,153,74,28,67,80,100,28,152,59,61,172,60,32,74,50,114,70,123,72,81,58,387,190,131,83,62,97,71,19,164,107,95,70,32,103,190,84,46
"17",84,49,120,60,136,146,109,186,48,157,142,68,38,77,65,137,143,61,147,38,87,104,73,85,100,151,33,75,41,43,111,73,79,257,30,119,38,60,106,101,78,88,124,90,272,26,104,208,167,66
"18",95,75,59,22,129,100,34,149,79,52,159,139,148,96,103,111,109,35,134,14,58,62,74,122,287,88,37,64,67,94,203,159,151,370,88,34,59,49,111,16,63,76,87,42,67,88,76,279,148,39
"19",220,108,9,75,100,132,60,105,67,62,156,35,95,64,180,63,89,82,100,21,33,48,168,100,106,67,67,96,66,48,138,177,99,401,65,131,89,66,65,55,26,36,24,200,178,61,152,201,165,49
"20",57,16,86,74,182,59,93,136,29,51,111,81,162,116,66,151,113,61,109,17,32,64,97,174,50,88,64,52,92,39,109,125,130,496,58,110,27,172,96,98,57,119,97,50,166,53,67,190,160,98
"21",20,36,113,106,62,162,20,112,175,96,185,147,83,69,71,32,129,38,33,57,92,87,172,74,97,85,92,90,71,49,73,95,61,291,80,94,81,111,53,122,166,54,48,108,357,103,39,186,114,109
"22",77,104,57,114,176,290,62,112,65,49,152,125,57,121,54,25,75,54,100,136,76,25,99,44,69,179,89,35,58,61,97,66,59,493,185,68,64,56,43,81,47,136,70,149,113,133,28,257,53,62
"23",61,150,100,99,213,114,37,102,51,101,135,46,69,83,83,112,86,71,41,88,41,84,151,191,38,83,41,28,92,72,69,28,43,510,65,80,99,100,62,46,142,95,131,84,87,107,106,231,124,128
"24",40,49,116,83,148,187,46,149,92,86,179,149,26,124,123,70,83,112,103,78,40,50,66,71,48,74,81,67,146,79,39,72,96,331,63,136,111,48,91,58,76,94,127,60,78,122,181,311,54,87
"25",85,29,45,76,194,104,52,183,51,119,192,47,43,151,81,90,23,115,145,124,22,37,225,78,60,75,52,32,117,86,58,62,86,291,72,53,62,57,114,44,132,164,76,121,373,102,26,213,107,54
"26",68,111,103,130,188,28,25,92,49,91,142,90,130,98,64,132,119,71,90,27,117,73,128,140,158,88,64,74,56,134,116,58,71,359,68,192,109,94,79,31,111,110,51,50,196,55,34,171,144,21
"27",55,127,98,50,137,85,34,167,57,48,193,49,43,54,68,75,62,118,85,5,88,81,108,86,174,86,45,58,22,55,124,143,67,259,49,215,26,88,123,86,152,164,199,18,126,100,36,254,311,47
"28",176,69,46,34,178,85,107,164,97,152,206,56,72,98,37,104,96,113,124,78,143,77,91,33,70,15,94,34,47,80,125,73,52,592,26,49,23,90,110,143,40,115,88,29,251,18,38,75,33,254
"29",102,66,16,79,210,29,148,107,123,41,298,55,45,74,65,66,153,62,130,34,196,69,119,141,97,84,108,26,57,98,125,61,125,267,51,79,48,74,91,60,108,73,136,53,118,32,27,329,109,136
"30",82,128,114,104,259,174,97,178,97,65,199,145,30,97,60,120,96,112,26,31,56,96,37,124,53,211,99,59,55,30,109,57,180,282,121,43,104,24,70,11,118,32,115,103,140,32,68,196,145,16
"31",204,58,58,108,232,89,44,179,88,71,155,82,48,59,25,98,98,107,68,35,58,27,178,50,117,117,17,51,159,68,119,83,29,295,64,72,78,150,104,46,117,84,136,101,195,60,86,169,68,196
"32",126,31,51,44,176,150,56,96,51,78,199,51,123,109,90,85,138,67,42,51,135,76,109,41,66,25,50,43,119,46,88,92,183,355,56,87,73,217,168,78,30,67,141,90,262,54,22,191,72,150
"33",90,40,21,73,117,92,171,59,79,51,209,85,24,71,59,72,53,91,45,44,40,119,217,13,94,115,52,91,64,190,30,29,69,334,79,14,159,59,162,19,252,246,170,41,376,49,87,103,129,52
"34",43,41,82,123,85,207,75,120,49,99,348,188,65,57,95,20,110,54,10,31,35,19,270,46,191,101,40,143,50,40,149,53,29,416,75,87,140,44,55,128,80,136,59,55,140,125,14,197,109,72
"35",67,123,96,133,138,62,83,107,35,65,140,127,158,60,106,197,32,96,181,85,73,155,188,173,63,115,190,101,87,97,132,51,47,243,92,61,75,121,80,50,80,47,49,79,71,73,8,159,84,65
"36",131,92,60,59,119,9,58,125,63,113,294,183,152,22,68,10,92,102,34,86,113,76,170,116,69,68,45,94,149,109,43,55,23,269,61,117,93,64,181,47,90,124,32,31,157,35,164,251,124,158
"37",84,37,110,71,143,113,83,87,105,61,177,214,60,81,66,28,165,45,101,100,128,41,159,131,97,104,122,61,47,180,30,195,78,459,131,159,84,66,50,6,47,44,75,27,145,46,44,207,91,15
"38",295,60,68,165,153,78,71,120,50,16,87,128,88,88,161,51,64,29,150,17,189,71,129,106,50,58,57,93,42,54,76,81,89,291,54,207,63,42,91,151,126,99,52,111,139,18,152,281,61,28
