"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",243,215,139,615,108,332,205,191,212,396,109,95,367,464,198,318,112,243,125,313
"2",600,328,94,412,141,255,166,185,284,436,303,196,146,295,198,291,169,118,150,233
"3",284,380,240,241,255,94,124,89,181,271,387,230,278,143,682,31,295,235,450,110
"4",331,164,234,379,234,339,227,169,241,450,277,232,522,80,211,313,160,232,41,164
"5",387,75,502,81,306,173,79,409,251,478,492,114,220,146,174,203,277,290,96,247
"6",501,321,227,183,52,87,162,74,464,120,460,297,209,202,749,176,69,164,343,140
"7",361,225,321,345,120,198,111,148,640,557,136,283,279,70,398,99,209,135,150,215
"8",425,197,248,413,95,65,56,239,333,353,353,318,153,143,526,161,160,150,61,551
"9",214,97,161,72,509,274,121,159,639,744,232,109,99,144,317,255,62,83,397,312
"10",460,214,86,208,274,242,144,656,412,410,116,315,178,29,278,268,132,57,204,317
"11",464,222,208,391,186,198,150,175,148,407,130,230,510,186,270,324,373,288,67,73
"12",654,452,35,219,150,271,348,197,189,110,239,238,519,257,354,216,78,212,206,56
"13",246,316,554,213,147,154,145,140,177,521,178,139,88,192,223,171,233,551,254,358
"14",470,215,260,664,32,99,415,77,212,491,177,47,199,218,293,185,247,321,140,238
"15",264,454,159,363,300,107,165,92,381,757,237,203,214,143,266,114,130,495,75,81
"16",229,189,106,470,286,282,112,172,315,57,325,169,388,340,475,428,42,82,477,56
"17",307,361,166,269,351,310,133,187,135,259,130,95,375,460,322,180,332,280,134,214
"18",212,223,109,214,190,86,161,108,246,272,222,198,276,276,652,165,385,477,428,100
"19",245,282,451,226,123,124,291,163,106,566,153,172,80,280,327,398,338,87,403,185
"20",603,310,144,345,146,158,144,94,201,397,109,218,77,141,501,410,447,154,255,146
"21",505,115,166,357,144,388,75,235,479,322,201,100,219,92,439,90,166,126,413,368
"22",461,85,194,322,117,306,8,176,286,395,283,525,247,72,560,82,212,361,137,171
"23",554,154,378,300,273,115,204,58,350,297,343,352,223,267,250,147,212,171,160,192
"24",421,63,494,313,166,89,103,139,557,300,80,223,221,167,308,170,591,214,195,186
"25",682,190,125,198,152,85,101,281,213,230,335,190,183,396,604,122,360,93,122,338
"26",521,61,157,316,265,245,218,319,504,82,123,61,351,80,222,208,155,452,212,448
"27",250,244,241,304,182,125,266,142,383,243,300,229,407,132,172,320,423,189,180,268
"28",377,234,124,141,243,183,354,186,282,191,76,284,382,37,640,229,328,119,435,155
"29",122,216,104,234,55,458,330,392,428,666,51,178,332,172,282,357,76,238,155,154
"30",401,200,282,143,344,355,87,171,411,276,158,247,74,188,240,287,533,183,215,205
"31",291,251,81,206,235,123,300,127,365,653,163,276,120,170,355,165,278,513,77,251
"32",321,292,180,115,70,196,241,79,396,460,148,151,438,241,521,160,261,425,150,155
"33",435,287,240,624,311,303,139,133,258,461,285,235,85,118,318,214,137,78,266,73
